municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
cedro;CE;198;0,627;142;0,753;224;0,553;246;0,592;;;;;;;;;;;;;;;;;
cedro;PE;210;0,615;178;0,717;204;0,573;273;0,565;;;;;;;;;;;;;;;;;
cedro de sao joao;SE;202;0,623;164;0,731;234;0,543;230;0,608;;;;;;;;;;;;;;;;;
cedro do abaete;MG;147;0,678;94;0,801;169;0,608;197;0,641;;;;;;;;;;;;;;;;;
celso ramos;SC;106;0,719;69;0,826;85;0,692;187;0,651;;;;;;;;;;;;;;;;;
centenario;RS;124;0,701;39;0,856;208;0,569;131;0,707;;;;;;;;;;;;;;;;;
centenario;TO;256;0,569;195;0,7;316;0,461;267;0,571;;;;;;;;;;;;;;;;;
centenario do sul;PR;157;0,668;104;0,791;228;0,549;152;0,686;;;;;;;;;;;;;;;;;
central;BA;229;0,596;167;0,728;239;0,538;298;0,54;;;;;;;;;;;;;;;;;
central de minas;MG;160;0,665;72;0,823;237;0,54;175;0,663;;;;;;;;;;;;;;;;;
central do maranhao;MA;240;0,585;182;0,713;220;0,557;335;0,503;;;;;;;;;;;;;;;;;
centralina;MG;147;0,678;42;0,853;219;0,558;184;0,654;;;;;;;;;;;;;;;;;
centro do guilherme;MA;283;0,542;188;0,707;335;0,442;328;0,51;;;;;;;;;;;;;;;;;
centro novo do maranhao;MA;307;0,518;178;0,717;395;0,382;330;0,508;;;;;;;;;;;;;;;;;
cerejeiras;RO;133;0,692;96;0,799;175;0,602;150;0,688;;;;;;;;;;;;;;;;;
ceres;GO;50;0,775;53;0,842;44;0,733;85;0,753;;;;;;;;;;;;;;;;;
cerqueira cesar;SP;96;0,729;74;0,821;111;0,666;128;0,71;;;;;;;;;;;;;;;;;
cerquilho;SP;43;0,782;41;0,854;38;0,739;80;0,758;;;;;;;;;;;;;;;;;
cerrito;RS;176;0,649;71;0,824;273;0,504;181;0,657;;;;;;;;;;;;;;;;;
cerro azul;PR;252;0,573;98;0,797;386;0,391;234;0,604;;;;;;;;;;;;;;;;;
cerro branco;RS;164;0,661;79;0,816;250;0,527;167;0,671;;;;;;;;;;;;;;;;;
cerro cora;RN;218;0,607;141;0,754;259;0,518;265;0,573;;;;;;;;;;;;;;;;;
cerro grande;RS;151;0,674;92;0,803;214;0,563;162;0,676;;;;;;;;;;;;;;;;;
cerro grande do sul;RS;165;0,66;40;0,855;278;0,499;165;0,673;;;;;;;;;;;;;;;;;
cerro largo;RS;61;0,764;46;0,849;79;0,698;86;0,752;;;;;;;;;;;;;;;;;
cerro negro;SC;204;0,621;66;0,829;322;0,455;204;0,634;;;;;;;;;;;;;;;;;
cesario lange;SP;119;0,706;91;0,804;166;0,611;123;0,715;;;;;;;;;;;;;;;;;
ceu azul;PR;93;0,732;83;0,812;118;0,659;106;0,732;;;;;;;;;;;;;;;;;
cezarina;GO;114;0,711;88;0,807;125;0,652;154;0,684;;;;;;;;;;;;;;;;;
cha de alegria;PE;221;0,604;133;0,762;248;0,529;292;0,546;;;;;;;;;;;;;;;;;
cha grande;PE;226;0,599;92;0,803;334;0,443;235;0,603;;;;;;;;;;;;;;;;;
cha preta;AL;250;0,575;158;0,737;296;0,481;301;0,537;;;;;;;;;;;;;;;;;
chacara;MG;161;0,664;17;0,878;265;0,512;188;0,65;;;;;;;;;;;;;;;;;
chale;MG;170;0,655;108;0,787;216;0,561;202;0,636;;;;;;;;;;;;;;;;;
chapada;RS;68;0,757;46;0,849;98;0,679;86;0,752;;;;;;;;;;;;;;;;;
chapada da natividade;TO;205;0,62;81;0,814;280;0,497;248;0,59;;;;;;;;;;;;;;;;;
chapada de areia;TO;206;0,619;169;0,726;248;0,529;219;0,619;;;;;;;;;;;;;;;;;
chapada do norte;MG;227;0,598;97;0,798;308;0,469;267;0,571;;;;;;;;;;;;;;;;;
chapada dos guimaraes;MT;137;0,688;62;0,833;199;0,578;161;0,677;;;;;;;;;;;;;;;;;
chapada gaucha;MG;190;0,635;75;0,82;231;0,546;265;0,573;;;;;;;;;;;;;;;;;
chapadao do ceu;GO;83;0,742;58;0,837;125;0,652;90;0,748;;;;;;;;;;;;;;;;;
chapadao do lageado;SC;121;0,704;62;0,833;161;0,616;158;0,68;;;;;;;;;;;;;;;;;
chapadao do sul;MS;71;0,754;45;0,85;112;0,665;80;0,758;;;;;;;;;;;;;;;;;
chapadinha;MA;221;0,604;125;0,77;260;0,517;284;0,554;;;;;;;;;;;;;;;;;
chapeco;SC;35;0,79;24;0,871;50;0,727;59;0,779;;;;;;;;;;;;;;;;;
charqueada;SP;89;0,736;75;0,82;102;0,675;118;0,72;;;;;;;;;;;;;;;;;
charqueadas;RS;78;0,747;25;0,87;118;0,659;112;0,726;;;;;;;;;;;;;;;;;
charrua;RS;205;0,62;10;0,885;392;0,385;139;0,699;;;;;;;;;;;;;;;;;
chaval;CE;239;0,586;179;0,716;241;0,536;314;0,524;;;;;;;;;;;;;;;;;
chavantes;SP;96;0,729;67;0,828;122;0,655;125;0,713;;;;;;;;;;;;;;;;;
chaves;PA;345;0,453;126;0,769;465;0,234;322;0,516;;;;;;;;;;;;;;;;;
chiador;MG;114;0,711;27;0,868;218;0,559;96;0,742;;;;;;;;;;;;;;;;;
chiapetta;RS;93;0,732;45;0,85;120;0,657;136;0,702;;;;;;;;;;;;;;;;;
chopinzinho;PR;85;0,74;78;0,817;106;0,671;98;0,74;;;;;;;;;;;;;;;;;
choro;CE;240;0,585;117;0,778;254;0,523;345;0,493;;;;;;;;;;;;;;;;;
chorozinho;CE;221;0,604;153;0,742;255;0,522;268;0,57;;;;;;;;;;;;;;;;;
chorrocho;BA;225;0,6;116;0,779;274;0,503;286;0,552;;;;;;;;;;;;;;;;;
chui;RS;119;0,706;103;0,792;119;0,658;162;0,676;;;;;;;;;;;;;;;;;
chupinguaia;RO;173;0,652;75;0,82;263;0,514;179;0,659;;;;;;;;;;;;;;;;;
chuvisca;RS;209;0,616;77;0,818;340;0,437;183;0,655;;;;;;;;;;;;;;;;;
cianorte;PR;70;0,755;54;0,841;92;0,685;91;0,747;;;;;;;;;;;;;;;;;
cicero dantas;BA;240;0,585;183;0,712;300;0,477;248;0,59;;;;;;;;;;;;;;;;;
cidade gaucha;PR;107;0,718;90;0,805;132;0,645;126;0,712;;;;;;;;;;;;;;;;;
cidade ocidental;GO;108;0,717;81;0,814;136;0,641;132;0,706;;;;;;;;;;;;;;;;;
cidelandia;MA;225;0,6;167;0,728;248;0,529;276;0,562;;;;;;;;;;;;;;;;;
cidreira;RS;96;0,729;47;0,848;152;0,625;108;0,73;;;;;;;;;;;;;;;;;
cipo;BA;224;0,601;151;0,744;281;0,496;249;0,589;;;;;;;;;;;;;;;;;
cipotanea;MG;246;0,579;145;0,75;340;0,437;246;0,592;;;;;;;;;;;;;;;;;
ciriaco;RS;106;0,719;40;0,855;177;0,6;114;0,724;;;;;;;;;;;;;;;;;
claraval;MG;127;0,698;47;0,848;193;0,584;151;0,687;;;;;;;;;;;;;;;;;
claro dos pocoes;MG;155;0,67;96;0,799;152;0,625;237;0,601;;;;;;;;;;;;;;;;;
claudia;MT;126;0,699;86;0,809;191;0,586;119;0,719;;;;;;;;;;;;;;;;;
claudio;MG;116;0,709;49;0,846;175;0,602;137;0,701;;;;;;;;;;;;;;;;;
clementina;SP;100;0,725;74;0,821;117;0,66;134;0,704;;;;;;;;;;;;;;;;;
clevelandia;PR;131;0,694;82;0,813;204;0,573;120;0,718;;;;;;;;;;;;;;;;;
coaraci;BA;212;0,613;133;0,762;286;0,491;223;0,615;;;;;;;;;;;;;;;;;
coari;AM;239;0,586;115;0,78;352;0,425;232;0,606;;;;;;;;;;;;;;;;;
cocal;PI;328;0,497;183;0,712;439;0,334;322;0,516;;;;;;;;;;;;;;;;;
cocal de telha;PI;270;0,555;115;0,78;378;0,399;288;0,55;;;;;;;;;;;;;;;;;
cocal do sul;SC;45;0,78;36;0,859;37;0,74;91;0,747;;;;;;;;;;;;;;;;;
cocal dos alves;PI;327;0,498;116;0,779;450;0,315;334;0,504;;;;;;;;;;;;;;;;;
cocalinho;MT;165;0,66;88;0,807;249;0,528;164;0,674;;;;;;;;;;;;;;;;;
cocalzinho de goias;GO;168;0,657;69;0,826;246;0,531;190;0,648;;;;;;;;;;;;;;;;;
cocos;BA;229;0,596;90;0,805;306;0,471;280;0,558;;;;;;;;;;;;;;;;;
codajas;AM;262;0,563;120;0,775;356;0,421;292;0,546;;;;;;;;;;;;;;;;;
codo;MA;230;0,595;141;0,754;285;0,492;270;0,568;;;;;;;;;;;;;;;;;
coelho neto;MA;261;0,564;167;0,728;323;0,454;294;0,544;;;;;;;;;;;;;;;;;
coimbra;MG;156;0,669;70;0,825;219;0,558;189;0,649;;;;;;;;;;;;;;;;;
coite do noia;AL;292;0,533;165;0,73;379;0,398;318;0,52;;;;;;;;;;;;;;;;;
coivaras;PI;260;0,565;163;0,732;324;0,453;295;0,543;;;;;;;;;;;;;;;;;
colares;PA;223;0,602;132;0,763;249;0,528;297;0,541;;;;;;;;;;;;;;;;;
colatina;ES;79;0,746;54;0,841;109;0,668;100;0,738;;;;;;;;;;;;;;;;;
colider;MT;112;0,713;76;0,819;173;0,604;106;0,732;;;;;;;;;;;;;;;;;
colina;SP;68;0,757;50;0,845;65;0,712;118;0,72;;;;;;;;;;;;;;;;;
colinas;RS;60;0,765;55;0,84;99;0,678;52;0,786;;;;;;;;;;;;;;;;;
colinas;MA;229;0,596;186;0,709;253;0,524;267;0,571;;;;;;;;;;;;;;;;;
colinas do sul;GO;167;0,658;75;0,82;228;0,549;205;0,633;;;;;;;;;;;;;;;;;
colinas do tocantins;TO;124;0,701;81;0,814;163;0,614;148;0,69;;;;;;;;;;;;;;;;;
colmeia;TO;154;0,671;79;0,816;203;0,574;193;0,645;;;;;;;;;;;;;;;;;
colniza;MT;214;0,611;80;0,815;334;0,443;205;0,633;;;;;;;;;;;;;;;;;
colombia;SP;115;0,71;93;0,802;130;0,647;149;0,689;;;;;;;;;;;;;;;;;
colombo;PR;92;0,733;25;0,87;145;0,632;123;0,715;;;;;;;;;;;;;;;;;
colonia do gurgueia;PI;197;0,628;117;0,778;227;0,55;260;0,578;;;;;;;;;;;;;;;;;
colonia do piaui;PI;237;0,588;123;0,772;315;0,462;268;0,57;;;;;;;;;;;;;;;;;
colonia leopoldina;AL;308;0,517;202;0,693;413;0,363;290;0,548;;;;;;;;;;;;;;;;;
colorado;RS;67;0,758;60;0,835;103;0,674;63;0,775;;;;;;;;;;;;;;;;;
colorado;PR;95;0,73;91;0,804;128;0,649;91;0,747;;;;;;;;;;;;;;;;;
colorado do oeste;RO;140;0,685;81;0,814;193;0,584;162;0,676;;;;;;;;;;;;;;;;;
coluna;MG;242;0,583;113;0,782;347;0,43;248;0,59;;;;;;;;;;;;;;;;;
combinado;TO;128;0,697;80;0,815;138;0,639;189;0,649;;;;;;;;;;;;;;;;;
comendador gomes;MG;128;0,697;45;0,85;211;0,566;135;0,703;;;;;;;;;;;;;;;;;
comendador levy gasparian;RJ;140;0,685;110;0,785;172;0,605;162;0,676;;;;;;;;;;;;;;;;;
comercinho;MG;232;0,593;98;0,797;315;0,462;272;0,566;;;;;;;;;;;;;;;;;
comodoro;MT;136;0,689;55;0,84;210;0,567;151;0,687;;;;;;;;;;;;;;;;;
conceicao;PB;233;0,592;141;0,754;301;0,476;261;0,577;;;;;;;;;;;;;;;;;
conceicao da aparecida;MG;134;0,691;48;0,847;211;0,566;150;0,688;;;;;;;;;;;;;;;;;
conceicao da barra;ES;144;0,681;85;0,81;174;0,603;190;0,648;;;;;;;;;;;;;;;;;
conceicao da barra de minas;MG;140;0,685;80;0,815;187;0,59;170;0,668;;;;;;;;;;;;;;;;;
conceicao da feira;BA;191;0,634;129;0,766;229;0,548;232;0,606;;;;;;;;;;;;;;;;;
conceicao das alagoas;MG;113;0,712;33;0,862;207;0,57;104;0,734;;;;;;;;;;;;;;;;;
conceicao das pedras;MG;157;0,668;74;0,821;211;0,566;196;0,642;;;;;;;;;;;;;;;;;
conceicao de ipanema;MG;149;0,676;70;0,825;212;0,565;174;0,664;;;;;;;;;;;;;;;;;
conceicao de macabu;RJ;113;0,712;89;0,806;135;0,642;140;0,698;;;;;;;;;;;;;;;;;
conceicao do almeida;BA;219;0,606;90;0,805;298;0,479;260;0,578;;;;;;;;;;;;;;;;;
conceicao do araguaia;PA;185;0,64;125;0,77;237;0,54;207;0,631;;;;;;;;;;;;;;;;;
conceicao do caninde;PI;236;0,589;136;0,759;295;0,482;279;0,559;;;;;;;;;;;;;;;;;
conceicao do castelo;ES;155;0,67;85;0,81;236;0,541;153;0,685;;;;;;;;;;;;;;;;;
conceicao do coite;BA;214;0,611;143;0,752;260;0,517;251;0,587;;;;;;;;;;;;;;;;;
conceicao do jacuipe;BA;162;0,663;96;0,799;198;0,579;208;0,63;;;;;;;;;;;;;;;;;
conceicao do lago-acu;MA;313;0,512;157;0,738;407;0,37;346;0,492;;;;;;;;;;;;;;;;;
conceicao do mato dentro;MG;191;0,634;101;0,794;260;0,517;216;0,622;;;;;;;;;;;;;;;;;
conceicao do para;MG;125;0,7;45;0,85;189;0,588;151;0,687;;;;;;;;;;;;;;;;;
conceicao do rio verde;MG;160;0,665;61;0,834;255;0,522;163;0,675;;;;;;;;;;;;;;;;;
conceicao do tocantins;TO;233;0,592;156;0,739;299;0,478;250;0,588;;;;;;;;;;;;;;;;;
conceicao dos ouros;MG;122;0,703;53;0,842;159;0,618;170;0,668;;;;;;;;;;;;;;;;;
conchal;SP;117;0,708;68;0,827;163;0,614;139;0,699;;;;;;;;;;;;;;;;;
conchas;SP;89;0,736;58;0,837;119;0,658;113;0,725;;;;;;;;;;;;;;;;;
concordia;SC;27;0,8;23;0,872;23;0,756;61;0,777;;;;;;;;;;;;;;;;;
concordia do para;PA;259;0,566;154;0,741;339;0,438;278;0,56;;;;;;;;;;;;;;;;;
condado;PE;223;0,602;182;0,713;250;0,527;257;0,581;;;;;;;;;;;;;;;;;
condado;PB;231;0,594;126;0,769;301;0,476;265;0,573;;;;;;;;;;;;;;;;;
conde;PB;207;0,618;98;0,797;277;0,5;247;0,591;;;;;;;;;;;;;;;;;
conde;BA;265;0,56;190;0,705;326;0,451;287;0,551;;;;;;;;;;;;;;;;;
condeuba;BA;243;0,582;106;0,789;330;0,447;279;0,559;;;;;;;;;;;;;;;;;
condor;RS;78;0,747;43;0,852;111;0,666;103;0,735;;;;;;;;;;;;;;;;;
conego marinho;MG;204;0,621;96;0,799;233;0,544;288;0,55;;;;;;;;;;;;;;;;;
confins;MG;78;0,747;65;0,83;66;0,711;132;0,706;;;;;;;;;;;;;;;;;
confresa;MT;157;0,668;83;0,812;221;0,556;178;0,66;;;;;;;;;;;;;;;;;
congo;PB;244;0,581;164;0,731;300;0,477;276;0,562;;;;;;;;;;;;;;;;;
congonhal;MG;113;0,712;48;0,847;151;0,626;157;0,681;;;;;;;;;;;;;;;;;
congonhas;MG;72;0,753;18;0,877;112;0,665;106;0,732;;;;;;;;;;;;;;;;;
congonhas do norte;MG;257;0,568;149;0,746;344;0,433;272;0,566;;;;;;;;;;;;;;;;;
congonhinhas;PR;157;0,668;86;0,809;215;0,562;183;0,655;;;;;;;;;;;;;;;;;
conquista;MG;96;0,729;18;0,877;159;0,618;124;0,714;;;;;;;;;;;;;;;;;
conquista d'oeste;MT;107;0,718;88;0,807;127;0,65;131;0,707;;;;;;;;;;;;;;;;;
conselheiro lafaiete;MG;64;0,761;35;0,86;80;0,697;102;0,736;;;;;;;;;;;;;;;;;
conselheiro mairinck;PR;118;0,707;89;0,806;127;0,65;163;0,675;;;;;;;;;;;;;;;;;
conselheiro pena;MG;163;0,662;58;0,837;240;0,537;192;0,646;;;;;;;;;;;;;;;;;
consolacao;MG;152;0,673;89;0,806;175;0,602;211;0,627;;;;;;;;;;;;;;;;;
constantina;RS;71;0,754;10;0,885;109;0,668;112;0,726;;;;;;;;;;;;;;;;;
contagem;MG;69;0,756;63;0,832;80;0,697;93;0,745;;;;;;;;;;;;;;;;;
contenda;PR;144;0,681;79;0,816;222;0,555;141;0,697;;;;;;;;;;;;;;;;;
contendas do sincora;BA;248;0,577;200;0,695;300;0,477;259;0,579;;;;;;;;;;;;;;;;;
coqueiral;MG;131;0,694;57;0,838;176;0,601;175;0,663;;;;;;;;;;;;;;;;;
coqueiro baixo;RS;133;0,692;9;0,886;245;0,532;135;0,703;;;;;;;;;;;;;;;;;
coqueiro seco;AL;239;0,586;138;0,757;320;0,457;256;0,582;;;;;;;;;;;;;;;;;
coqueiros do sul;RS;79;0,746;55;0,84;163;0,614;34;0,806;;;;;;;;;;;;;;;;;
coracao de jesus;MG;183;0,642;87;0,808;207;0,57;263;0,575;;;;;;;;;;;;;;;;;
coracao de maria;BA;233;0,592;133;0,762;288;0,489;280;0,558;;;;;;;;;;;;;;;;;
corbelia;PR;87;0,738;88;0,807;94;0,683;110;0,728;;;;;;;;;;;;;;;;;
cordeiro;RJ;96;0,729;69;0,826;128;0,649;114;0,724;;;;;;;;;;;;;;;;;
cordeiropolis;SP;67;0,758;37;0,858;103;0,674;84;0,754;;;;;;;;;;;;;;;;;
cordeiros;BA;246;0,579;132;0,763;323;0,454;277;0,561;;;;;;;;;;;;;;;;;
cordilheira alta;SC;78;0,747;40;0,855;115;0,662;103;0,735;;;;;;;;;;;;;;;;;
cordisburgo;MG;169;0,656;109;0,786;219;0,558;194;0,644;;;;;;;;;;;;;;;;;
cordislandia;MG;165;0,66;88;0,807;233;0,544;184;0,654;;;;;;;;;;;;;;;;;
coreau;CE;215;0,61;137;0,758;209;0,568;312;0,526;;;;;;;;;;;;;;;;;
coremas;PB;233;0,592;101;0,794;325;0,452;260;0,578;;;;;;;;;;;;;;;;;
corguinho;MS;154;0,671;65;0,83;246;0,531;154;0,684;;;;;;;;;;;;;;;;;
coribe;BA;225;0,6;88;0,807;286;0,491;293;0,545;;;;;;;;;;;;;;;;;
corinto;MG;145;0,68;53;0,842;215;0,562;174;0,664;;;;;;;;;;;;;;;;;
cornelio procopio;PR;66;0,759;47;0,848;85;0,692;92;0,746;;;;;;;;;;;;;;;;;
coroaci;MG;199;0,626;84;0,811;284;0,493;225;0,613;;;;;;;;;;;;;;;;;
coroados;SP;106;0,719;79;0,816;129;0,648;134;0,704;;;;;;;;;;;;;;;;;
coroata;MA;249;0,576;158;0,737;302;0,475;293;0,545;;;;;;;;;;;;;;;;;
coromandel;MG;117;0,708;35;0,86;212;0,565;108;0,73;;;;;;;;;;;;;;;;;
coronel barros;RS;81;0,744;43;0,852;167;0,61;45;0,793;;;;;;;;;;;;;;;;;
coronel bicaco;RS;160;0,665;92;0,803;227;0,55;171;0,667;;;;;;;;;;;;;;;;;
coronel domingos soares;PR;225;0,6;103;0,792;330;0,447;229;0,609;;;;;;;;;;;;;;;;;
coronel ezequiel;RN;238;0,587;117;0,778;301;0,476;293;0,545;;;;;;;;;;;;;;;;;
coronel fabriciano;MG;70;0,755;30;0,865;81;0,696;123;0,715;;;;;;;;;;;;;;;;;
coronel freitas;SC;81;0,744;35;0,86;124;0,653;106;0,732;;;;;;;;;;;;;;;;;
coronel joao pessoa;RN;247;0,578;147;0,748;306;0,471;289;0,549;;;;;;;;;;;;;;;;;
coronel joao sa;BA;290;0,535;179;0,716;385;0,392;293;0,545;;;;;;;;;;;;;;;;;
coronel jose dias;PI;279;0,546;170;0,725;344;0,433;320;0,518;;;;;;;;;;;;;;;;;
coronel macedo;SP;135;0,69;84;0,811;158;0,619;185;0,653;;;;;;;;;;;;;;;;;
coronel martins;SC;129;0,696;79;0,816;168;0,609;160;0,678;;;;;;;;;;;;;;;;;
coronel murta;MG;198;0,627;111;0,784;234;0,543;260;0,578;;;;;;;;;;;;;;;;;
coronel pacheco;MG;156;0,669;106;0,789;212;0,565;165;0,673;;;;;;;;;;;;;;;;;
coronel pilar;RS;98;0,727;60;0,835;177;0,6;72;0,766;;;;;;;;;;;;;;;;;
coronel sapucaia;MS;236;0,589;89;0,806;360;0,417;231;0,607;;;;;;;;;;;;;;;;;
coronel vivida;PR;102;0,723;85;0,81;124;0,653;124;0,714;;;;;;;;;;;;;;;;;
coronel xavier chaves;MG;148;0,677;72;0,823;214;0,563;168;0,67;;;;;;;;;;;;;;;;;
corrego danta;MG;133;0,692;51;0,844;202;0,575;155;0,683;;;;;;;;;;;;;;;;;
corrego do bom jesus;MG;133;0,692;55;0,84;185;0,592;173;0,665;;;;;;;;;;;;;;;;;
corrego do ouro;GO;139;0,686;92;0,803;199;0,578;142;0,696;;;;;;;;;;;;;;;;;
corrego fundo;MG;147;0,678;100;0,795;180;0,597;181;0,657;;;;;;;;;;;;;;;;;
corrego novo;MG;193;0,632;90;0,805;252;0,525;242;0,596;;;;;;;;;;;;;;;;;
correia pinto;SC;123;0,702;91;0,804;163;0,614;137;0,701;;;;;;;;;;;;;;;;;
corrente;PI;183;0,642;106;0,789;237;0,54;218;0,62;;;;;;;;;;;;;;;;;
correntes;PE;289;0,536;169;0,726;392;0,385;287;0,551;;;;;;;;;;;;;;;;;
correntina;BA;222;0,603;103;0,792;296;0,481;263;0,575;;;;;;;;;;;;;;;;;
cortes;PE;257;0,568;188;0,707;299;0,478;297;0,541;;;;;;;;;;;;;;;;;
corumba;MS;125;0,7;61;0,834;191;0,586;137;0,701;;;;;;;;;;;;;;;;;
corumba de goias;GO;145;0,68;66;0,829;206;0,571;173;0,665;;;;;;;;;;;;;;;;;
corumbaiba;GO;127;0,698;64;0,831;195;0,582;135;0,703;;;;;;;;;;;;;;;;;
corumbatai;SP;71;0,754;54;0,841;77;0,7;110;0,728;;;;;;;;;;;;;;;;;
corumbatai do sul;PR;187;0,638;105;0,79;257;0,52;206;0,632;;;;;;;;;;;;;;;;;
corumbiara;RO;212;0,613;121;0,774;304;0,473;208;0,63;;;;;;;;;;;;;;;;;
corupa;SC;45;0,78;22;0,873;70;0,707;70;0,768;;;;;;;;;;;;;;;;;
coruripe;AL;199;0,626;126;0,769;236;0,541;247;0,591;;;;;;;;;;;;;;;;;
cosmopolis;SP;56;0,769;19;0,876;80;0,697;92;0,746;;;;;;;;;;;;;;;;;
cosmorama;SP;103;0,722;46;0,849;147;0,63;133;0,705;;;;;;;;;;;;;;;;;
costa marques;RO;214;0,611;144;0,751;284;0,493;222;0,616;;;;;;;;;;;;;;;;;
costa rica;MS;119;0,706;84;0,811;171;0,606;121;0,717;;;;;;;;;;;;;;;;;
cotegipe;BA;235;0,59;149;0,746;273;0,504;293;0,545;;;;;;;;;;;;;;;;;
cotia;SP;45;0,78;44;0,851;70;0,707;49;0,789;;;;;;;;;;;;;;;;;
cotipora;RS;84;0,741;60;0,835;141;0,636;71;0,767;;;;;;;;;;;;;;;;;
cotriguacu;MT;224;0,601;70;0,825;354;0,423;215;0,623;;;;;;;;;;;;;;;;;
couto de magalhaes de minas;MG;166;0,659;88;0,807;185;0,592;238;0,6;;;;;;;;;;;;;;;;;
couto magalhaes;TO;220;0,605;135;0,76;269;0,508;264;0,574;;;;;;;;;;;;;;;;;
coxilha;RS;119;0,706;29;0,866;191;0,586;145;0,693;;;;;;;;;;;;;;;;;
coxim;MS;122;0,703;59;0,836;198;0,579;119;0,719;;;;;;;;;;;;;;;;;
coxixola;PB;184;0,641;101;0,794;210;0,567;252;0,586;;;;;;;;;;;;;;;;;
craibas;AL;300;0,525;208;0,687;369;0,408;321;0,517;;;;;;;;;;;;;;;;;
crateus;CE;181;0,644;108;0,787;227;0,55;220;0,618;;;;;;;;;;;;;;;;;
crato;CE;112;0,713;73;0,822;104;0,673;183;0,655;;;;;;;;;;;;;;;;;
cravinhos;SP;69;0,756;38;0,857;94;0,683;101;0,737;;;;;;;;;;;;;;;;;
cravolandia;BA;226;0,599;130;0,765;274;0,503;279;0,559;;;;;;;;;;;;;;;;;
criciuma;SC;37;0,788;49;0,846;40;0,737;52;0,786;;;;;;;;;;;;;;;;;
crisolita;MG;240;0,585;96;0,799;345;0,432;259;0,579;;;;;;;;;;;;;;;;;
crisopolis;BA;282;0,543;130;0,765;390;0,387;296;0,542;;;;;;;;;;;;;;;;;
crissiumal;RS;113;0,712;60;0,835;161;0,616;136;0,702;;;;;;;;;;;;;;;;;
cristais;MG;133;0,692;36;0,859;252;0,525;102;0,736;;;;;;;;;;;;;;;;;
cristais paulista;SP;91;0,734;93;0,802;95;0,682;115;0,723;;;;;;;;;;;;;;;;;
cristal;RS;181;0,644;69;0,826;306;0,471;151;0,687;;;;;;;;;;;;;;;;;
cristal do sul;RS;165;0,66;69;0,826;235;0,542;197;0,641;;;;;;;;;;;;;;;;;
cristalandia;TO;152;0,673;90;0,805;207;0,57;175;0,663;;;;;;;;;;;;;;;;;
cristalandia do piaui;PI;252;0,573;125;0,77;308;0,469;317;0,521;;;;;;;;;;;;;;;;;
cristalia;MG;242;0,583;100;0,795;295;0,482;320;0,518;;;;;;;;;;;;;;;;;
cristalina;GO;126;0,699;81;0,814;190;0,587;122;0,716;;;;;;;;;;;;;;;;;
cristiano otoni;MG;130;0,695;72;0,823;151;0,626;187;0,651;;;;;;;;;;;;;;;;;
cristianopolis;GO;137;0,688;57;0,838;223;0,554;135;0,703;;;;;;;;;;;;;;;;;
cristina;MG;157;0,668;53;0,842;227;0,55;193;0,645;;;;;;;;;;;;;;;;;
cristinapolis;SE;272;0,553;140;0,755;363;0,414;298;0,54;;;;;;;;;;;;;;;;;
cristino castro;PI;259;0,566;182;0,713;343;0,434;252;0,586;;;;;;;;;;;;;;;;;
cristopolis;BA;211;0,614;129;0,766;224;0,553;292;0,546;;;;;;;;;;;;;;;;;
crixas;GO;117;0,708;90;0,805;152;0,625;132;0,706;;;;;;;;;;;;;;;;;
crixas do tocantins;TO;181;0,644;97;0,798;222;0,555;235;0,603;;;;;;;;;;;;;;;;;
croata;CE;235;0,59;135;0,76;233;0,544;341;0,497;;;;;;;;;;;;;;;;;
crominia;GO;119;0,706;92;0,803;143;0,634;146;0,692;;;;;;;;;;;;;;;;;
crucilandia;MG;174;0,651;79;0,816;259;0,518;185;0,653;;;;;;;;;;;;;;;;;
cruz;CE;193;0,632;143;0,752;191;0,586;265;0,573;;;;;;;;;;;;;;;;;
cruz alta;RS;75;0,75;37;0,858;124;0,653;84;0,754;;;;;;;;;;;;;;;;;
cruz das almas;BA;126;0,699;99;0,796;127;0,65;179;0,659;;;;;;;;;;;;;;;;;
cruz do espirito santo;PB;273;0,552;117;0,778;369;0,408;307;0,531;;;;;;;;;;;;;;;;;
cruz machado;PR;161;0,664;50;0,845;232;0,545;203;0,635;;;;;;;;;;;;;;;;;
cruzalia;SP;51;0,774;42;0,853;9;0,778;140;0,698;;;;;;;;;;;;;;;;;
cruzaltense;RS;106;0,719;46;0,849;172;0,605;114;0,724;;;;;;;;;;;;;;;;;
cruzeiro;SP;37;0,788;24;0,871;22;0,758;96;0,742;;;;;;;;;;;;;;;;;
cruzeiro da fortaleza;MG;129;0,696;63;0,832;215;0,562;118;0,72;;;;;;;;;;;;;;;;;
cruzeiro do iguacu;PR;116;0,709;103;0,792;136;0,641;135;0,703;;;;;;;;;;;;;;;;;
cruzeiro do oeste;PR;108;0,717;70;0,825;137;0,64;140;0,698;;;;;;;;;;;;;;;;;
cruzeiro do sul;RS;102;0,723;62;0,833;170;0,607;92;0,746;;;;;;;;;;;;;;;;;
cruzeiro do sul;PR;112;0,713;67;0,828;136;0,641;156;0,682;;;;;;;;;;;;;;;;;
cruzeiro do sul;AC;161;0,664;119;0,776;195;0,582;190;0,648;;;;;;;;;;;;;;;;;
